year,gm,win_pct,gb
2024,59,,-7.5
2024,58,,-6.5
2024,57,0.51,-6.5
2024,56,,-5.5
2024,55,,-5.0
2024,54,0.5,-5.5
2024,53,,-5.5
2024,52,0.5,-6.5
2024,51,0.49,-7.5
2024,50,,-8.0
2024,49,,-9.0
2024,48,,-8.5
2024,47,,-8.5
2024,46,,-8.5
2024,45,,-9.0
2024,44,0.43,-10.0
2024,43,,-9.0
2024,42,,-8.0
2024,41,,-9.0
2024,40,,-9.0
2024,39,,-9.0
2024,38,0.45,-8.5
2024,37,0.43,-8.5
2024,36,0.42,-8.5
2024,35,0.43,-7.5
2024,34,,-6.5
2024,33,0.45,-5.5
2024,32,,-4.5
2024,31,,-5.0
2024,30,,-4.0
2024,29,0.48,-3.5
2024,28,,-4.5
2024,27,,-3.5
2024,26,0.46,-3.0
2024,25,0.48,-2.0
2024,24,0.46,-2.0
2024,23,,-2.5
2024,22,0.45,-1.5
2024,21,0.43,-2.5
2024,20,0.45,-2.5
2024,19,,-3.0
2024,18,0.39,-4.0
2024,17,,-3.0
2024,16,0.38,-4.0
2024,15,0.4,-4.0
2024,14,0.36,-4.0
2024,13,,-4.0
2024,12,,-5.0
2024,11,,-4.0
2024,10,,-3.0
2024,9,,-4.0
2024,8,,-3.0
2024,7,,-4.0
2024,6,0.33,-3.0
2024,5,0.4,-2.0
2024,4,0.5,-1.0
2024,3,,0.0
2024,2,0.5,-1.0
2024,1,,-1.0
2023,162,,-21.0
2023,161,,-20.0
2023,160,,-21.0
2023,159,,-20.5
2023,158,,-19.5
2023,157,,-19.0
2023,156,,-19.5
2023,155,,-18.5
2023,154,,-17.5
2023,153,,-18.5
2023,152,,-17.5
2023,151,,-17.5
2023,150,,-16.0
2023,148,,-16.0
2023,149,,-16.0
2023,147,,-14.5
2023,146,,-13.5
2023,145,,-14.5
2023,144,,-13.5
2023,143,,-14.5
2023,142,,-14.5
2023,141,,-15.5
2023,140,,-15.0
2023,139,,-15.0
2023,138,,-15.0
2023,137,,-14.5
2023,136,,-13.5
2023,135,,-13.5
2023,134,,-13.5
2023,133,,-14.5
2023,132,,-13.5
2023,131,,-13.5
2023,130,,-13.5
2023,129,,-13.5
2023,128,,-13.5
2023,127,,-12.0
2023,126,,-12.0
2023,125,,-12.0
2023,124,,-11.5
2023,123,,-12.0
2023,122,,-10.5
2023,121,,-10.0
2023,120,,-9.0
2023,119,,-9.0
2023,118,,-8.5
2023,117,,-8.5
2023,116,,-7.5
2023,115,,-6.0
2023,114,,-5.0
2023,113,,-4.0
2023,112,,-4.0
2023,111,,-3.0
2023,110,,-2.5
2023,109,,-2.5
2023,108,,-2.5
2023,107,,-2.5
2023,106,,-2.0
2023,105,,-3.0
2023,104,,-3.0
2023,103,,-3.0
2023,102,,-4.0
2023,101,,-4.0
2023,100,,-4.0
2023,99,,-4.0
2023,98,,-3.0
2023,97,,-2.0
2023,96,,-1.5
2023,95,,-1.5
2023,94,,-1.5
2023,93,,-1.5
2023,92,,-2.5
2023,91,,-2.5
2023,90,,-2.5
2023,89,,-3.5
2023,88,,-3.5
2023,87,,-3.0
2023,86,,-4.0
2023,85,,-4.0
2023,84,,-3.5
2023,83,,-3.5
2023,82,,-2.5
2023,81,,-2.5
2023,80,,-2.5
2023,79,,-2.5
2023,78,,-2.5
2023,77,,-1.5
2023,76,,-2.5
2023,75,,-3.5
2023,74,,-2.5
2023,73,,-2.5
2023,72,,-3.5
2023,71,,-3.5
2023,70,,-4.5
2023,69,,-4.5
2023,68,,-5.0
2023,67,,-6.0
2023,66,,-7.0
2023,65,,-7.0
2023,64,,-7.0
2023,63,,-6.0
2023,62,,-5.0
2023,61,,-5.5
2023,60,,-5.5
2023,59,,-5.5
2023,58,,-5.5
2023,57,,-6.5
2023,56,,-5.5
2023,55,,-5.5
2023,54,,-4.5
2023,53,,-4.5
2023,52,,-4.5
2023,51,,-4.5
2023,50,,-5.5
2023,49,,-6.0
2023,48,,-6.0
2023,47,,-6.0
2023,46,,-6.0
2023,45,,-7.0
2023,44,,-7.0
2023,43,,-7.5
2023,42,,-7.5
2023,41,,-8.5
2023,40,,-8.5
2023,39,,-7.5
2023,38,,-6.5
2023,37,,-5.5
2023,36,,-6.0
2023,35,,-5.0
2023,34,,-5.0
2023,33,,-5.0
2023,32,,-4.0
2023,31,,-4.0
2023,30,,-5.0
2023,29,,-5.0
2023,28,,-5.0
2023,27,,-4.0
2023,26,,-4.0
2023,25,,-2.5
2023,24,,-2.0
2023,23,,-2.5
2023,22,,-3.0
2023,21,,-3.0
2023,20,,-4.0
2023,19,,-5.0
2023,18,,-4.0
2023,17,,-4.0
2023,16,,-5.0
2023,15,,-4.0
2023,14,,-2.5
2023,13,,-2.5
2023,12,,-2.5
2023,11,,-1.5
2023,10,,-2.5
2023,9,,-1.5
2023,8,,-1.5
2023,7,,-1.5
2023,6,,-1.5
2023,5,,-1.5
2023,4,,-0.5
2023,3,,-0.5
2023,2,,-0.5
2023,1,,-1.0
2022,162,,-30.0
2022,161,,-30.0
2022,160,,-30.0
2022,159,,-30.0
2022,158,,-31.0
2022,157,,-30.0
2022,156,,-30.0
2022,155,,-30.0
2022,154,,-30.0
2022,153,,-31.0
2022,152,,-31.0
2022,151,,-30.0
2022,150,,-31.0
2022,149,,-31.0
2022,148,,-32.0
2022,147,,-32.5
2022,146,,-32.5
2022,145,,-31.5
2022,144,,-30.5
2022,143,,-29.5
2022,142,,-30.5
2022,141,,-29.5
2022,140,,-29.5
2022,139,,-29.5
2022,138,,-29.5
2022,137,,-29.5
2022,136,,-29.5
2022,135,,-28.5
2022,134,,-27.5
2022,133,,-26.5
2022,132,,-27.5
2022,131,,-27.5
2022,130,,-27.5
2022,129,,-29.0
2022,128,,-29.0
2022,127,,-28.0
2022,126,,-27.0
2022,125,,-26.0
2022,124,,-26.0
2022,123,,-25.0
2022,122,,-24.0
2022,121,,-24.5
2022,120,,-24.5
2022,119,,-23.5
2022,118,,-22.5
2022,117,,-22.5
2022,116,,-21.5
2022,115,,-22.5
2022,114,,-22.5
2022,113,,-23.5
2022,112,,-23.5
2022,111,,-23.5
2022,110,,-22.5
2022,109,,-21.5
2022,108,,-22.0
2022,107,,-22.0
2022,106,,-21.5
2022,105,,-20.5
2022,104,,-19.5
2022,103,,-18.5
2022,102,,-17.5
2022,101,,-17.5
2022,100,,-18.5
2022,99,,-17.5
2022,98,,-17.5
2022,97,,-16.5
2022,96,,-16.5
2022,95,,-16.5
2022,94,,-15.5
2022,93,,-14.5
2022,92,,-13.5
2022,91,,-12.5
2022,90,,-13.0
2022,89,,-13.0
2022,88,,-13.0
2022,87,,-12.0
2022,86,,-12.0
2022,85,,-13.0
2022,84,,-12.5
2022,83,,-12.5
2022,82,,-12.5
2022,81,,-11.5
2022,80,,-10.5
2022,79,,-10.5
2022,78,,-9.5
2022,77,,-8.5
2022,76,,-8.5
2022,75,,-7.5
2022,74,,-6.0
2022,73,,-5.0
2022,72,,-6.5
2022,71,,-5.5
2022,70,,-6.5
2022,69,,-5.5
2022,68,,-4.5
2022,67,,-3.5
2022,66,,-3.5
2022,65,,-3.0
2022,64,,-3.0
2022,63,,-3.5
2022,62,,-4.0
2022,61,,-3.0
2022,60,,-3.0
2022,59,,-3.5
2022,58,,-4.5
2022,57,,-5.5
2022,56,,-6.5
2022,55,,-5.5
2022,54,,-5.5
2022,53,,-5.5
2022,52,,-6.5
2022,51,,-6.5
2022,50,,-6.5
2022,49,,-5.5
2022,48,,-5.5
2022,47,,-6.5
2022,46,,-7.5
2022,45,,-7.5
2022,44,,-6.5
2022,43,,-5.0
2022,42,,-6.0
2022,41,,-6.0
2022,40,,-5.0
2022,39,,-5.0
2022,38,,-4.0
2022,37,,-3.0
2022,36,,-2.0
2022,35,,-1.5
2022,34,,-1.5
2022,33,,-0.5
2022,32,,-0.5
2022,31,,-2.0
2022,30,,-3.0
2022,29,,-3.0
2022,28,,-4.0
2022,27,,-4.0
2022,26,,-3.5
2022,25,,-3.0
2022,24,,-2.5
2022,23,,-1.5
2022,22,,-0.5
2022,21,,0.5
2022,20,,-0.5
2022,19,,0.5
2022,18,,0.5
2022,17,,-0.5
2022,16,,-0.5
2022,15,,-0.5
2022,14,,-1.5
2022,13,,-1.5
2022,12,,-1.0
2022,10,,-1.0
2022,11,,-1.0
2022,9,,0.0
2022,8,,0.0
2022,7,,0.0
2022,6,,-0.5
2022,5,,-1.0
2022,4,,-1.5
2022,3,,-0.5
2022,2,,-0.5
2022,1,,0.0
2021,162,,1.0
2021,161,,1.0
2021,160,,2.0
2021,159,,2.0
2021,158,,2.0
2021,157,,2.0
2021,156,,2.0
2021,155,,2.0
2021,154,,1.0
2021,153,,1.0
2021,152,,2.0
2021,151,,1.0
2021,150,,1.0
2021,149,,2.0
2021,148,,2.0
2021,147,,1.0
2021,146,,1.5
2021,145,,2.5
2021,144,,2.5
2021,143,,2.5
2021,142,,2.5
2021,141,,2.5
2021,140,,2.0
2021,139,,1.0
2021,138,,1.0
2021,137,,1.0
2021,136,,0.0
2021,135,,1.0
2021,134,,0.0
2021,133,,-0.5
2021,132,,0.5
2021,131,,1.5
2021,130,,2.5
2021,129,,2.5
2021,128,,2.5
2021,127,,2.5
2021,126,,2.5
2021,125,,2.5
2021,124,,2.5
2021,123,,1.5
2021,122,,1.5
2021,121,,3.0
2021,120,,4.0
2021,119,,4.0
2021,118,,4.0
2021,117,,4.0
2021,116,,5.0
2021,115,,5.0
2021,114,,4.0
2021,113,,4.0
2021,112,,4.0
2021,111,,4.0
2021,110,,4.0
2021,109,,4.0
2021,108,,3.5
2021,107,,3.5
2021,106,,3.5
2021,105,,3.0
2021,104,,3.0
2021,103,,3.0
2021,102,,3.0
2021,101,,2.0
2021,100,,3.0
2021,99,,2.0
2021,98,,2.0
2021,97,,3.0
2021,96,,3.0
2021,95,,2.0
2021,94,,1.0
2021,93,,2.0
2021,92,,1.0
2021,91,,1.0
2021,90,,2.0
2021,89,,2.0
2021,88,,2.0
2021,87,,2.0
2021,86,,1.5
2021,85,,0.5
2021,84,,0.5
2021,83,,0.5
2021,82,,0.5
2021,81,,0.5
2021,80,,0.5
2021,79,,1.5
2021,78,,2.5
2021,77,,3.5
2021,76,,4.5
2021,75,,4.5
2021,74,,4.0
2021,73,,3.0
2021,72,,1.5
2021,71,,1.5
2021,70,,2.5
2021,69,,2.5
2021,68,,2.0
2021,67,,1.0
2021,66,,1.0
2021,65,,1.0
2021,64,,2.0
2021,63,,2.0
2021,62,,1.5
2021,61,,2.0
2021,60,,2.5
2021,59,,2.0
2021,58,,2.0
2021,57,,1.0
2021,56,,1.0
2021,55,,0.5
2021,54,,0.5
2021,53,,-0.5
2021,52,,-1.5
2021,51,,-1.5
2021,50,,-1.5
2021,49,,-1.5
2021,48,,-1.5
2021,47,,-2.0
2021,46,,-1.0
2021,45,,0.0
2021,44,,1.0
2021,43,,0.5
2021,42,,0.5
2021,41,,0.5
2021,40,,0.5
2021,39,,0.5
2021,38,,1.5
2021,37,,2.5
2021,36,,2.0
2021,35,,2.0
2021,34,,1.5
2021,33,,2.5
2021,32,,1.5
2021,31,,0.5
2021,30,,1.5
2021,29,,1.5
2021,28,,0.5
2021,27,,0.5
2021,26,,0.5
2021,25,,0.0
2021,24,,0.0
2021,23,,0.0
2021,22,,-1.0
2021,21,,-2.0
2021,20,,-1.0
2021,19,,-2.0
2021,18,,-3.0
2021,17,,-2.5
2021,16,,-2.5
2021,15,,-3.5
2021,14,,-4.5
2021,13,,-3.5
2021,12,,-2.0
2021,11,,-2.0
2021,10,,-2.0
2021,9,,-1.5
2021,8,,-1.5
2021,7,,-1.5
2021,6,,-1.5
2021,5,,-2.5
2021,4,,-1.5
2021,3,,-2.0
2021,2,,-1.0
2021,1,,-1.0
2020,60,,-14.0
2020,59,,-13.0
2020,58,,-12.0
2020,57,,-12.0
2020,56,,-11.5
2020,55,,-10.5
2020,54,,-11.5
2020,53,,-11.5
2020,52,,-11.0
2020,51,,-12.0
2020,50,,-11.0
2020,49,,-10.0
2020,48,,-10.0
2020,47,,-10.0
2020,46,,-10.0
2020,45,,-9.0
2020,44,,-9.0
2020,43,,-9.0
2020,42,,-9.0
2020,41,,-9.5
2020,40,,-10.5
2020,39,,-11.5
2020,38,,-10.0
2020,37,,-9.0
2020,36,,-9.0
2020,35,,-9.0
2020,34,,-9.0
2020,33,,-9.0
2020,32,,-9.0
2020,31,,-7.0
2020,30,,-8.0
2020,29,,-8.0
2020,28,,-8.0
2020,27,,-8.0
2020,26,,-8.0
2020,25,,-9.0
2020,24,,-9.0
2020,23,,-8.0
2020,22,,-7.0
2020,21,,-6.0
2020,20,,-5.0
2020,19,,-5.0
2020,18,,-5.0
2020,17,,-5.0
2020,16,,-5.0
2020,15,,-5.0
2020,14,,-4.0
2020,13,,-3.0
2020,12,,-4.0
2020,11,,-3.0
2020,10,,-2.0
2020,9,,-1.0
2020,8,,-2.0
2020,7,,-2.0
2020,6,,-1.5
2020,5,,-2.0
2020,4,,-0.5
2020,3,,-1.5
2020,2,,-2.0
2020,1,,-1.0
2019,162,,-29.0
2019,161,,-28.0
2019,160,,-27.0
2019,159,,-26.0
2019,158,,-26.0
2019,157,,-26.0
2019,156,,-25.0
2019,155,,-25.0
2019,154,,-25.0
2019,153,,-24.0
2019,152,,-23.5
2019,151,,-24.5
2019,150,,-24.5
2019,149,,-24.5
2019,148,,-24.5
2019,147,,-24.5
2019,146,,-23.5
2019,145,,-23.5
2019,144,,-23.5
2019,143,,-23.0
2019,142,,-22.0
2019,141,,-23.0
2019,140,,-24.0
2019,139,,-23.5
2019,138,,-23.5
2019,137,,-22.5
2019,136,,-21.5
2019,135,,-20.5
2019,134,,-20.5
2019,133,,-21.5
2019,132,,-21.0
2019,131,,-20.0
2019,130,,-20.0
2019,129,,-21.0
2019,128,,-21.5
2019,127,,-20.5
2019,126,,-19.5
2019,125,,-18.5
2019,124,,-18.5
2019,123,,-19.5
2019,122,,-19.5
2019,121,,-20.5
2019,120,,-19.5
2019,119,,-19.5
2019,118,,-19.5
2019,117,,-19.5
2019,116,,-19.5
2019,115,,-20.0
2019,114,,-19.0
2019,113,,-18.0
2019,112,,-17.0
2019,111,,-16.0
2019,110,,-16.0
2019,109,,-16.0
2019,108,,-15.0
2019,107,,-15.0
2019,106,,-14.5
2019,105,,-15.5
2019,104,,-14.5
2019,103,,-14.5
2019,102,,-14.5
2019,101,,-15.5
2019,100,,-16.0
2019,99,,-16.0
2019,98,,-15.0
2019,97,,-15.0
2019,96,,-16.0
2019,95,,-16.0
2019,94,,-17.0
2019,93,,-17.0
2019,92,,-17.5
2019,91,,-17.5
2019,90,,-16.5
2019,89,,-17.5
2019,88,,-18.5
2019,87,,-19.5
2019,86,,-19.0
2019,85,,-19.0
2019,84,,-19.0
2019,83,,-19.5
2019,82,,-19.5
2019,81,,-19.5
2019,80,,-20.5
2019,79,,-19.5
2019,78,,-19.5
2019,77,,-19.5
2019,76,,-19.5
2019,75,,-18.5
2019,74,,-18.5
2019,73,,-18.5
2019,72,,-17.5
2019,71,,-16.5
2019,70,,-15.5
2019,69,,-16.5
2019,68,,-15.5
2019,67,,-16.5
2019,66,,-16.0
2019,65,,-16.5
2019,64,,-18.0
2019,63,,-17.0
2019,62,,-16.0
2019,61,,-17.0
2019,60,,-16.5
2019,59,,-16.5
2019,58,,-16.0
2019,57,,-16.0
2019,56,,-16.0
2019,55,,-15.0
2019,54,,-15.0
2019,53,,-14.0
2019,52,,-13.5
2019,51,,-12.5
2019,50,,-11.5
2019,49,,-10.5
2019,48,,-10.0
2019,47,,-10.0
2019,46,,-10.0
2019,45,,-9.5
2019,44,,-9.5
2019,43,,-10.5
2019,42,,-9.5
2019,41,,-9.5
2019,40,,-8.5
2019,39,,-8.5
2019,38,,-8.5
2019,37,,-7.5
2019,36,,-7.0
2019,35,,-7.0
2019,34,,-6.0
2019,33,,-7.0
2019,32,,-6.0
2019,31,,-6.0
2019,30,,-7.0
2019,29,,-6.0
2019,28,,-7.0
2019,27,,-6.0
2019,26,,-5.0
2019,25,,-3.5
2019,24,,-4.5
2019,23,,-5.5
2019,22,,-5.5
2019,21,,-5.5
2019,20,,-4.5
2019,19,,-3.5
2019,18,,-2.5
2019,17,,-4.0
2019,16,,-4.0
2019,15,,-4.0
2019,14,,-4.0
2019,13,,-4.0
2019,12,,-4.0
2019,11,,-5.0
2019,10,,-5.0
2019,9,,-4.0
2019,8,,-4.0
2019,7,,-3.0
2019,6,,-2.0
2019,5,,-1.0
2019,4,,-2.0
2019,3,,-1.0
2019,2,,-2.0
2019,1,,-1.0
2018,162,,-18.0
2018,161,,-17.0
2018,160,,-17.0
2018,159,,-15.5
2018,158,,-15.0
2018,157,,-16.0
2018,156,,-15.0
2018,155,,-14.0
2018,154,,-13.0
2018,153,,-13.0
2018,152,,-12.0
2018,151,,-12.0
2018,150,,-12.5
2018,149,,-12.0
2018,148,,-12.5
2018,147,,-13.0
2018,146,,-12.0
2018,145,,-12.0
2018,144,,-11.0
2018,143,,-11.0
2018,142,,-10.0
2018,141,,-10.0
2018,140,,-9.0
2018,139,,-8.0
2018,138,,-7.5
2018,137,,-6.5
2018,136,,-6.5
2018,135,,-7.0
2018,134,,-6.0
2018,133,,-7.0
2018,132,,-8.0
2018,131,,-8.0
2018,130,,-9.0
2018,129,,-9.0
2018,128,,-9.5
2018,127,,-8.5
2018,126,,-7.5
2018,125,,-8.0
2018,124,,-7.0
2018,123,,-7.0
2018,122,,-5.5
2018,121,,-5.0
2018,120,,-5.0
2018,119,,-6.0
2018,118,,-6.0
2018,117,,-6.0
2018,116,,-7.0
2018,115,,-6.5
2018,114,,-6.0
2018,113,,-5.0
2018,112,,-6.0
2018,111,,-5.0
2018,110,,-5.0
2018,109,,-5.0
2018,108,,-5.5
2018,107,,-6.5
2018,106,,-7.5
2018,105,,-6.5
2018,104,,-5.5
2018,103,,-4.5
2018,102,,-4.5
2018,101,,-5.0
2018,100,,-4.0
2018,99,,-4.0
2018,98,,-4.0
2018,97,,-3.5
2018,96,,-3.0
2018,95,,-3.0
2018,94,,-4.0
2018,93,,-3.0
2018,92,,-3.5
2018,91,,-4.5
2018,90,,-3.5
2018,89,,-3.5
2018,88,,-3.5
2018,87,,-3.5
2018,86,,-2.5
2018,85,,-2.5
2018,84,,-3.5
2018,83,,-4.5
2018,82,,-5.5
2018,81,,-4.5
2018,80,,-4.5
2018,79,,-5.0
2018,78,,-5.0
2018,77,,-5.0
2018,76,,-4.0
2018,75,,-4.0
2018,74,,-4.5
2018,73,,-5.5
2018,72,,-4.5
2018,71,,-5.5
2018,70,,-5.5
2018,69,,-4.5
2018,68,,-4.5
2018,67,,-4.5
2018,66,,-3.5
2018,65,,-2.5
2018,64,,-2.5
2018,63,,-1.5
2018,62,,-1.5
2018,61,,-2.5
2018,60,,-1.5
2018,59,,-2.5
2018,58,,-2.5
2018,57,,-3.0
2018,56,,-4.0
2018,55,,-5.0
2018,54,,-4.0
2018,53,,-3.0
2018,52,,-2.0
2018,51,,-3.0
2018,50,,-2.0
2018,49,,-2.0
2018,48,,-2.0
2018,47,,-3.0
2018,46,,-4.0
2018,45,,-4.0
2018,44,,-3.5
2018,43,,-3.5
2018,42,,-3.5
2018,41,,-4.5
2018,40,,-5.5
2018,39,,-5.5
2018,38,,-5.5
2018,37,,-5.5
2018,36,,-5.5
2018,35,,-4.5
2018,34,,-4.0
2018,33,,-4.0
2018,32,,-4.0
2018,31,,-5.5
2018,30,,-6.5
2018,29,,-5.5
2018,28,,-5.5
2018,27,,-6.5
2018,26,,-6.5
2018,25,,-6.0
2018,24,,-5.5
2018,23,,-5.5
2018,22,,-5.5
2018,21,,-6.0
2018,20,,-6.0
2018,19,,-5.0
2018,18,,-6.0
2018,17,,-5.0
2018,16,,-6.0
2018,15,,-5.0
2018,14,,-5.0
2018,13,,-4.0
2018,12,,-3.0
2018,11,,-3.5
2018,10,,-2.5
2018,9,,-3.5
2018,8,,-2.5
2018,7,,-1.5
2018,6,,-2.0
2018,5,,-2.0
2018,4,,-0.5
2018,3,,0.0
2018,2,,0.0
2018,1,,0.0
2017,162,,-40.0
2017,161,,-40.0
2017,160,,-39.0
2017,159,,-40.0
2017,158,,-39.0
2017,157,,-38.0
2017,156,,-38.0
2017,155,,-37.0
2017,154,,-38.0
2017,153,,-36.5
2017,152,,-37.5
2017,151,,-39.0
2017,150,,-40.0
2017,149,,-39.0
2017,148,,-38.0
2017,147,,-37.0
2017,146,,-36.0
2017,145,,-37.0
2017,144,,-37.0
2017,143,,-37.0
2017,142,,-38.5
2017,141,,-39.5
2017,140,,-39.5
2017,139,,-39.5
2017,138,,-39.5
2017,137,,-41.0
2017,136,,-40.0
2017,135,,-40.0
2017,134,,-40.0
2017,133,,-40.0
2017,132,,-40.5
2017,131,,-40.5
2017,130,,-40.5
2017,129,,-39.0
2017,128,,-40.0
2017,127,,-39.0
2017,126,,-39.0
2017,125,,-39.0
2017,124,,-38.0
2017,123,,-38.0
2017,122,,-38.5
2017,121,,-37.5
2017,120,,-37.5
2017,118,,-37.0
2017,119,,-37.0
2017,117,,-36.5
2017,116,,-35.5
2017,115,,-35.5
2017,114,,-36.5
2017,113,,-36.0
2017,112,,-36.0
2017,111,,-36.0
2017,110,,-35.0
2017,109,,-35.0
2017,108,,-35.0
2017,107,,-35.0
2017,106,,-34.5
2017,105,,-33.5
2017,104,,-32.5
2017,103,,-31.5
2017,102,,-31.5
2017,101,,-31.5
2017,100,,-30.5
2017,99,,-29.5
2017,98,,-29.5
2017,97,,-29.5
2017,96,,-29.5
2017,95,,-29.5
2017,94,,-29.5
2017,93,,-29.0
2017,92,,-28.0
2017,91,,-27.0
2017,90,,-27.0
2017,89,,-26.0
2017,88,,-25.0
2017,87,,-24.0
2017,86,,-23.0
2017,85,,-23.0
2017,84,,-22.0
2017,83,,-23.0
2017,82,,-23.0
2017,81,,-22.5
2017,80,,-23.5
2017,79,,-23.5
2017,78,,-24.5
2017,77,,-23.5
2017,76,,-22.5
2017,75,,-21.5
2017,74,,-20.5
2017,73,,-20.0
2017,72,,-20.0
2017,71,,-19.5
2017,70,,-18.5
2017,69,,-17.5
2017,68,,-16.5
2017,67,,-15.5
2017,66,,-14.5
2017,65,,-15.0
2017,64,,-16.0
2017,63,,-15.0
2017,62,,-14.0
2017,61,,-14.0
2017,60,,-13.0
2017,59,,-12.0
2017,58,,-12.5
2017,57,,-12.0
2017,56,,-11.0
2017,55,,-11.5
2017,54,,-11.5
2017,53,,-11.0
2017,52,,-11.0
2017,51,,-11.0
2017,50,,-12.0
2017,49,,-11.0
2017,48,,-11.0
2017,47,,-10.0
2017,46,,-9.0
2017,45,,-9.0
2017,44,,-8.0
2017,43,,-9.0
2017,42,,-9.0
2017,41,,-8.5
2017,40,,-8.5
2017,39,,-9.0
2017,38,,-9.0
2017,37,,-10.0
2017,36,,-11.0
2017,35,,-10.0
2017,34,,-10.0
2017,33,,-9.5
2017,32,,-9.0
2017,31,,-8.0
2017,30,,-7.0
2017,29,,-6.5
2017,28,,-7.0
2017,27,,-6.5
2017,26,,-7.0
2017,25,,-7.0
2017,24,,-6.0
2017,23,,-6.5
2017,22,,-6.0
2017,21,,-7.0
2017,20,,-7.0
2017,19,,-7.0
2017,18,,-6.0
2017,17,,-5.0
2017,16,,-4.0
2017,15,,-4.0
2017,14,,-4.0
2017,13,,-3.0
2017,12,,-2.5
2017,11,,-3.5
2017,10,,-3.0
2017,9,,-4.0
2017,8,,-3.0
2017,7,,-4.0
2017,6,,-4.0
2017,5,,-3.0
2017,4,,-2.0
2017,3,,-1.0
2017,2,,-1.0
2017,1,,-1.0
2016,162,,-4.0
2016,161,,-5.0
2016,160,,-6.0
2016,159,,-7.0
2016,158,,-7.0
2016,157,,-7.0
2016,156,,-8.0
2016,155,,-7.0
2016,154,,-7.0
2016,153,,-6.0
2016,152,,-6.0
2016,151,,-5.0
2016,150,,-6.0
2016,149,,-5.0
2016,148,,-5.0
2016,147,,-4.0
2016,146,,-4.0
2016,145,,-5.0
2016,144,,-4.0
2016,143,,-4.0
2016,142,,-3.0
2016,141,,-4.0
2016,140,,-4.0
2016,139,,-5.0
2016,138,,-4.0
2016,137,,-4.0
2016,136,,-3.0
2016,135,,-2.0
2016,134,,-2.0
2016,133,,-2.0
2016,132,,-1.5
2016,131,,-2.0
2016,130,,-2.0
2016,129,,-2.0
2016,128,,-1.0
2016,127,,-2.0
2016,126,,-3.0
2016,125,,-2.0
2016,124,,-0.5
2016,123,,0.5
2016,122,,0.5
2016,121,,-0.5
2016,120,,-1.5
2016,119,,-0.5
2016,118,,0.5
2016,117,,1.0
2016,116,,1.0
2016,115,,1.0
2016,114,,1.0
2016,113,,0.0
2016,112,,1.0
2016,111,,1.0
2016,110,,2.0
2016,109,,2.0
2016,108,,2.0
2016,107,,2.0
2016,106,,2.0
2016,105,,2.0
2016,104,,2.0
2016,103,,1.0
2016,102,,2.0
2016,101,,2.5
2016,100,,2.5
2016,99,,2.5
2016,98,,3.0
2016,97,,4.0
2016,96,,4.0
2016,95,,4.5
2016,94,,4.5
2016,93,,5.5
2016,92,,5.5
2016,91,,5.5
2016,90,,6.5
2016,89,,6.5
2016,88,,6.5
2016,87,,6.0
2016,86,,5.0
2016,85,,5.0
2016,84,,5.0
2016,83,,5.0
2016,82,,6.0
2016,81,,6.0
2016,80,,6.0
2016,79,,6.0
2016,78,,7.0
2016,77,,8.0
2016,76,,7.0
2016,75,,7.0
2016,74,,6.0
2016,73,,5.5
2016,72,,5.5
2016,71,,5.5
2016,70,,6.5
2016,69,,6.5
2016,68,,6.5
2016,67,,6.0
2016,66,,6.0
2016,65,,6.0
2016,64,,5.0
2016,63,,4.0
2016,62,,3.0
2016,61,,4.0
2016,60,,3.0
2016,59,,3.5
2016,58,,4.5
2016,57,,5.5
2016,56,,5.5
2016,55,,4.5
2016,54,,4.5
2016,53,,4.5
2016,52,,4.5
2016,51,,4.5
2016,50,,4.5
2016,49,,4.5
2016,48,,4.5
2016,47,,4.5
2016,46,,4.0
2016,45,,3.5
2016,44,,3.5
2016,43,,3.5
2016,42,,2.5
2016,41,,1.5
2016,40,,1.0
2016,39,,0.0
2016,38,,0.0
2016,37,,0.0
2016,36,,0.0
2016,35,,-1.0
2016,34,,0.0
2016,33,,0.0
2016,32,,1.0
2016,31,,1.0
2016,30,,0.0
2016,29,,0.5
2016,28,,0.5
2016,27,,0.5
2016,26,,0.0
2016,25,,0.0
2016,24,,0.0
2016,23,,-0.5
2016,22,,-1.5
2016,21,,-2.5
2016,20,,-3.5
2016,19,,-2.5
2016,18,,-2.5
2016,17,,-3.5
2016,16,,-2.5
2016,15,,-1.5
2016,14,,-1.5
2016,13,,-1.0
2016,12,,0.0
2016,11,,-1.0
2016,10,,0.0
2016,9,,1.0
2016,8,,2.0
2016,7,,1.0
2016,6,,0.0
2016,5,,1.0
2016,4,,0.0
2016,3,,-1.0
2016,2,,0.0
2016,1,,0.0
2015,162,,-8.0
2015,161,,-7.0
2015,160,,-7.0
2015,159,,-6.0
2015,158,,-5.0
2015,157,,-6.0
2015,156,,-5.0
2015,155,,-6.0
2015,154,,-7.0
2015,153,,-8.0
2015,152,,-8.0
2015,151,,-7.0
2015,150,,-6.0
2015,149,,-7.5
2015,148,,-8.5
2015,147,,-8.5
2015,146,,-7.5
2015,145,,-7.5
2015,144,,-7.5
2015,143,,-7.5
2015,142,,-7.5
2015,141,,-7.5
2015,140,,-8.5
2015,139,,-8.5
2015,138,,-8.5
2015,137,,-7.5
2015,136,,-7.5
2015,135,,-7.5
2015,134,,-6.5
2015,133,,-6.5
2015,132,,-5.5
2015,131,,-4.5
2015,130,,-3.5
2015,129,,-3.5
